shipment_id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
SHIP_01281050,1281050,DHL,DH311369257,delivered,2025-07-13T00:00:00,2025-07-18T00:00:00
SHIP_01281265,1281265,DHL,DH838198769,delayed,2025-06-19T00:00:00,
SHIP_01281451,1281451,UPS,UP586635161,delivered,2025-09-26T00:00:00,2025-10-04T00:00:00
SHIP_01282038,1282038,DHL,DH872094291,in_transit,2025-05-26T00:00:00,
SHIP_01282112,1282112,DHL,DH718023289,returned,2025-01-20T00:00:00,
SHIP_01282160,1282160,USPS,US864328559,delivered,2025-05-26T00:00:00,2025-05-28T00:00:00
SHIP_01283200,1283200,DHL,DH499917547,delivered,2025-09-14T00:00:00,2025-09-17T00:00:00
SHIP_01283207,1283207,USPS,US633061763,delivered,2025-11-06T00:00:00,2025-11-13T00:00:00
SHIP_01283349,1283349,UPS,UP293956250,returned,2025-08-13T00:00:00,
SHIP_01284080,1284080,USPS,US309910487,delayed,2025-05-21T00:00:00,
SHIP_01284108,1284108,FedEx,FE441828702,delayed,2025-06-15T00:00:00,
SHIP_01284879,1284879,UPS,UP172214416,delayed,2025-01-27T00:00:00,
SHIP_01285089,1285089,UPS,UP651521728,in_transit,2025-11-06T00:00:00,
SHIP_01285374,1285374,FedEx,FE670331670,delayed,2025-10-29T00:00:00,
SHIP_01285698,1285698,FedEx,FE611911882,delivered,2025-03-16T00:00:00,2025-03-18T00:00:00
SHIP_01285731,1285731,FedEx,FE700255877,delivered,2025-02-21T00:00:00,2025-02-27T00:00:00
SHIP_01286757,1286757,FedEx,FE203427125,in_transit,2025-07-13T00:00:00,
SHIP_01286907,1286907,UPS,UP599672774,returned,2025-06-28T00:00:00,
SHIP_01286947,1286947,UPS,UP210108132,delayed,2025-12-14T00:00:00,
SHIP_01287042,1287042,DHL,DH834089828,delivered,2025-10-27T00:00:00,2025-10-30T00:00:00
SHIP_01287289,1287289,USPS,US741132899,delivered,2025-07-13T00:00:00,2025-07-16T00:00:00
SHIP_01287369,1287369,FedEx,FE280447968,delayed,2025-11-06T00:00:00,
SHIP_01287727,1287727,DHL,DH461846493,returned,2025-11-19T00:00:00,
SHIP_01287875,1287875,DHL,DH315731739,delivered,2025-09-16T00:00:00,2025-09-18T00:00:00
SHIP_01288550,1288550,USPS,US711342631,delivered,2025-11-01T00:00:00,2025-11-04T00:00:00
SHIP_01288658,1288658,DHL,DH826243822,in_transit,2025-09-28T00:00:00,
SHIP_01288963,1288963,FedEx,FE628124057,in_transit,2025-01-27T00:00:00,
SHIP_01289221,1289221,UPS,UP656923483,delivered,2025-07-19T00:00:00,2025-07-24T00:00:00
SHIP_01289438,1289438,USPS,US218380569,in_transit,2025-09-12T00:00:00,
SHIP_01289588,1289588,DHL,DH282006628,in_transit,2025-11-12T00:00:00,
SHIP_01289973,1289973,FedEx,FE543893527,delivered,2025-04-01T00:00:00,2025-04-03T00:00:00
SHIP_01290541,1290541,UPS,UP351549215,delivered,2025-12-18T00:00:00,2025-12-21T00:00:00
SHIP_01291025,1291025,DHL,DH113287821,returned,2025-05-02T00:00:00,
SHIP_01291117,1291117,DHL,DH781507252,delayed,2025-05-19T00:00:00,
SHIP_01291169,1291169,USPS,US793338533,returned,2025-08-01T00:00:00,
SHIP_01291945,1291945,USPS,US427025998,returned,2025-08-23T00:00:00,
SHIP_01292006,1292006,UPS,UP653279847,in_transit,2025-09-10T00:00:00,
SHIP_01292074,1292074,FedEx,FE213529140,delivered,2025-07-15T00:00:00,2025-07-19T00:00:00
SHIP_01292163,1292163,DHL,DH605810874,delivered,2025-12-10T00:00:00,2025-12-18T00:00:00
SHIP_01292564,1292564,FedEx,FE926273875,delivered,2025-07-09T00:00:00,2025-07-11T00:00:00
SHIP_01292896,1292896,DHL,DH500952886,delivered,2025-03-26T00:00:00,2025-04-02T00:00:00
SHIP_01292935,1292935,USPS,US844435313,in_transit,2025-02-16T00:00:00,
SHIP_01293249,1293249,DHL,DH840595302,returned,2025-09-09T00:00:00,
SHIP_01293702,1293702,USPS,US414773254,in_transit,2025-04-23T00:00:00,
SHIP_01293895,1293895,USPS,US193177889,delivered,2025-07-10T00:00:00,2025-07-17T00:00:00
SHIP_01294704,1294704,FedEx,FE383061551,delivered,2025-12-17T00:00:00,2025-12-22T00:00:00
SHIP_01295407,1295407,DHL,DH987994646,delivered,2025-02-21T00:00:00,2025-02-28T00:00:00
SHIP_01295695,1295695,DHL,DH552669427,in_transit,2025-06-26T00:00:00,
SHIP_01295701,1295701,FedEx,FE865651373,delivered,2025-05-29T00:00:00,2025-06-06T00:00:00
SHIP_01296106,1296106,UPS,UP353736674,delayed,2025-09-02T00:00:00,
SHIP_01296255,1296255,DHL,DH573090737,returned,2025-04-25T00:00:00,
SHIP_01296268,1296268,USPS,US201961388,delivered,2025-01-14T00:00:00,2025-01-20T00:00:00
SHIP_01296303,1296303,DHL,DH231000413,returned,2025-11-03T00:00:00,
SHIP_01296542,1296542,UPS,UP113145236,delivered,2025-01-21T00:00:00,2025-01-25T00:00:00
SHIP_01296553,1296553,FedEx,FE460059880,returned,2025-04-13T00:00:00,
SHIP_01296629,1296629,UPS,UP621439578,delivered,2025-01-13T00:00:00,2025-01-20T00:00:00
SHIP_01298276,1298276,UPS,UP569378401,in_transit,2025-06-11T00:00:00,
SHIP_01298508,1298508,DHL,DH854114441,delivered,2025-11-11T00:00:00,2025-11-19T00:00:00
SHIP_01299284,1299284,DHL,DH868955024,returned,2025-02-15T00:00:00,
SHIP_01299681,1299681,USPS,US475440566,delayed,2025-02-13T00:00:00,
SHIP_01299727,1299727,DHL,DH764880654,returned,2025-07-01T00:00:00,
SHIP_01299775,1299775,DHL,DH191592517,delivered,2025-08-03T00:00:00,2025-08-11T00:00:00
SHIP_01300638,1300638,DHL,DH745980415,delivered,2025-05-31T00:00:00,2025-06-02T00:00:00
SHIP_01300808,1300808,UPS,UP503269787,delayed,2025-10-01T00:00:00,
SHIP_01301608,1301608,USPS,US203545166,delivered,2025-03-30T00:00:00,2025-04-07T00:00:00
SHIP_01301635,1301635,FedEx,FE242696646,in_transit,2025-01-21T00:00:00,
SHIP_01302104,1302104,DHL,DH521424499,delayed,2025-05-27T00:00:00,
SHIP_01302608,1302608,USPS,US256874263,delivered,2025-12-20T00:00:00,2025-12-23T00:00:00
SHIP_01303850,1303850,DHL,DH970000728,delivered,2025-11-30T00:00:00,2025-12-07T00:00:00
SHIP_01304024,1304024,UPS,UP440218636,delivered,2025-08-19T00:00:00,2025-08-21T00:00:00
SHIP_01305934,1305934,FedEx,FE142237581,returned,2025-05-18T00:00:00,
SHIP_01306129,1306129,UPS,UP966018222,delivered,2025-09-11T00:00:00,2025-09-15T00:00:00
SHIP_01306648,1306648,USPS,US744448030,delivered,2025-05-01T00:00:00,2025-05-06T00:00:00
SHIP_01306809,1306809,DHL,DH840181269,delivered,2025-12-15T00:00:00,2025-12-21T00:00:00
SHIP_01306970,1306970,FedEx,FE910854612,returned,2025-03-03T00:00:00,
SHIP_01307033,1307033,USPS,US929758143,delivered,2025-09-16T00:00:00,2025-09-22T00:00:00
SHIP_01308975,1308975,DHL,DH175011403,delivered,2025-01-09T00:00:00,2025-01-17T00:00:00
SHIP_01309289,1309289,DHL,DH627114831,in_transit,2025-10-14T00:00:00,
SHIP_01309628,1309628,FedEx,FE459995040,delivered,2025-02-10T00:00:00,2025-02-14T00:00:00
SHIP_01309718,1309718,UPS,UP401446664,returned,2025-09-05T00:00:00,
SHIP_01310767,1310767,FedEx,FE814190269,delayed,2025-02-13T00:00:00,
SHIP_01310791,1310791,USPS,US699655102,returned,2025-03-10T00:00:00,
SHIP_01311489,1311489,USPS,US363093897,delivered,2025-09-30T00:00:00,2025-10-08T00:00:00
SHIP_01312803,1312803,USPS,US719525192,delivered,2025-07-24T00:00:00,2025-07-26T00:00:00
SHIP_01313826,1313826,FedEx,FE400290390,delivered,2025-01-18T00:00:00,2025-01-23T00:00:00
SHIP_01314116,1314116,DHL,DH869219708,delivered,2025-09-28T00:00:00,2025-10-01T00:00:00
SHIP_01314774,1314774,FedEx,FE183348400,delivered,2025-07-30T00:00:00,2025-08-07T00:00:00
SHIP_01315259,1315259,USPS,US167222962,delivered,2025-02-13T00:00:00,2025-02-18T00:00:00
SHIP_01315371,1315371,DHL,DH987313465,in_transit,2025-10-08T00:00:00,
SHIP_01316619,1316619,USPS,US881229263,delivered,2025-02-05T00:00:00,2025-02-11T00:00:00
SHIP_01316905,1316905,UPS,UP975794426,delivered,2025-04-21T00:00:00,2025-04-24T00:00:00
SHIP_01317180,1317180,USPS,US681948700,delivered,2025-11-19T00:00:00,2025-11-26T00:00:00
SHIP_01317532,1317532,UPS,UP615550398,delivered,2025-12-20T00:00:00,2025-12-27T00:00:00
SHIP_01318209,1318209,DHL,DH353342727,delivered,2025-09-06T00:00:00,2025-09-09T00:00:00
SHIP_01319162,1319162,UPS,UP811286817,returned,2025-08-12T00:00:00,
SHIP_01319655,1319655,UPS,UP768207934,in_transit,2025-01-07T00:00:00,
SHIP_01320188,1320188,USPS,US198853622,delayed,2025-06-11T00:00:00,
SHIP_01320242,1320242,DHL,DH198683283,delivered,2025-07-04T00:00:00,2025-07-09T00:00:00
SHIP_01320704,1320704,DHL,DH439746904,returned,2025-04-02T00:00:00,
SHIP_01321662,1321662,DHL,DH274922063,delivered,2025-05-18T00:00:00,2025-05-24T00:00:00
SHIP_01321830,1321830,DHL,DH596594682,delivered,2025-01-18T00:00:00,2025-01-23T00:00:00
SHIP_01321859,1321859,UPS,UP717640065,delayed,2025-03-13T00:00:00,
SHIP_01322788,1322788,UPS,UP628983491,in_transit,2025-04-30T00:00:00,
SHIP_01323066,1323066,DHL,DH783902317,delivered,2025-12-30T00:00:00,2026-01-02T00:00:00
SHIP_01323372,1323372,DHL,DH720001040,in_transit,2025-10-09T00:00:00,
SHIP_01323403,1323403,USPS,US461672290,delivered,2025-05-18T00:00:00,2025-05-24T00:00:00
SHIP_01324111,1324111,FedEx,FE100083691,returned,2025-12-25T00:00:00,
SHIP_01324617,1324617,DHL,DH637635066,returned,2025-12-10T00:00:00,
SHIP_01324797,1324797,USPS,US554873238,delivered,2025-03-17T00:00:00,2025-03-21T00:00:00
SHIP_01324847,1324847,UPS,UP807260534,delayed,2025-06-01T00:00:00,
SHIP_01325306,1325306,USPS,US745375182,returned,2025-04-13T00:00:00,
SHIP_01326244,1326244,USPS,US746628295,returned,2025-09-22T00:00:00,
SHIP_01326624,1326624,UPS,UP324970702,returned,2025-03-08T00:00:00,
SHIP_01327017,1327017,DHL,DH693680484,in_transit,2025-04-18T00:00:00,
SHIP_01327293,1327293,FedEx,FE605128434,delivered,2025-06-23T00:00:00,2025-06-30T00:00:00
SHIP_01327858,1327858,USPS,US451843035,in_transit,2025-01-09T00:00:00,
SHIP_01328202,1328202,FedEx,FE379882496,returned,2025-05-30T00:00:00,
SHIP_01328520,1328520,UPS,UP642529392,delivered,2025-09-08T00:00:00,2025-09-11T00:00:00
SHIP_01328687,1328687,USPS,US594452606,delivered,2025-12-21T00:00:00,2025-12-25T00:00:00
SHIP_01328814,1328814,FedEx,FE552649731,in_transit,2025-07-27T00:00:00,
SHIP_01328886,1328886,USPS,US884819981,delivered,2025-03-13T00:00:00,2025-03-17T00:00:00
SHIP_01329387,1329387,DHL,DH349552919,delivered,2025-08-06T00:00:00,2025-08-14T00:00:00
SHIP_01329691,1329691,DHL,DH552997964,delivered,2025-10-17T00:00:00,2025-10-25T00:00:00
SHIP_01329853,1329853,DHL,DH570721017,in_transit,2025-12-29T00:00:00,
SHIP_01330212,1330212,FedEx,FE964860480,returned,2025-04-17T00:00:00,
SHIP_01330427,1330427,UPS,UP165349985,delivered,2025-10-18T00:00:00,2025-10-22T00:00:00
SHIP_01330641,1330641,DHL,DH392954981,delivered,2025-02-11T00:00:00,2025-02-16T00:00:00
SHIP_01331358,1331358,FedEx,FE741900872,delayed,2025-06-14T00:00:00,
SHIP_01331812,1331812,FedEx,FE806562428,returned,2025-09-07T00:00:00,
SHIP_01332539,1332539,FedEx,FE363894718,delayed,2025-09-21T00:00:00,
SHIP_01332551,1332551,DHL,DH979326751,in_transit,2025-03-22T00:00:00,
SHIP_01332744,1332744,DHL,DH660497405,delayed,2025-04-03T00:00:00,
SHIP_01333099,1333099,UPS,UP580404844,delivered,2025-03-20T00:00:00,2025-03-28T00:00:00
SHIP_01333477,1333477,UPS,UP506833412,delivered,2025-09-29T00:00:00,2025-10-06T00:00:00
SHIP_01333530,1333530,USPS,US139884201,in_transit,2025-02-08T00:00:00,
SHIP_01333667,1333667,FedEx,FE615312751,delayed,2025-04-23T00:00:00,
SHIP_01334181,1334181,USPS,US242882297,delivered,2025-03-09T00:00:00,2025-03-15T00:00:00
SHIP_01335085,1335085,DHL,DH654495151,delivered,2025-02-28T00:00:00,2025-03-05T00:00:00
SHIP_01335358,1335358,FedEx,FE323995036,delivered,2025-10-01T00:00:00,2025-10-07T00:00:00
SHIP_01336961,1336961,UPS,UP681090378,in_transit,2025-05-07T00:00:00,
SHIP_01337015,1337015,FedEx,FE538436344,returned,2025-02-10T00:00:00,
SHIP_01337192,1337192,UPS,UP160750118,in_transit,2025-06-07T00:00:00,
SHIP_01337354,1337354,DHL,DH966013121,delayed,2025-06-02T00:00:00,
SHIP_01337783,1337783,FedEx,FE852936583,delayed,2025-04-28T00:00:00,
SHIP_01337867,1337867,UPS,UP753698050,delivered,2025-06-30T00:00:00,2025-07-07T00:00:00
SHIP_01338156,1338156,USPS,US561928234,delayed,2025-03-12T00:00:00,
SHIP_01338383,1338383,UPS,UP488212286,delivered,2025-01-10T00:00:00,2025-01-15T00:00:00
SHIP_01338641,1338641,DHL,DH269470903,delivered,2025-10-20T00:00:00,2025-10-25T00:00:00
SHIP_01339135,1339135,FedEx,FE359429481,delivered,2025-08-09T00:00:00,2025-08-15T00:00:00
SHIP_01339475,1339475,DHL,DH301654675,in_transit,2025-07-04T00:00:00,
SHIP_01339506,1339506,USPS,US937441569,delayed,2025-11-04T00:00:00,
SHIP_01339952,1339952,DHL,DH909916339,in_transit,2025-11-19T00:00:00,
SHIP_01339979,1339979,USPS,US123019201,in_transit,2025-08-31T00:00:00,
SHIP_01340308,1340308,DHL,DH532670429,delivered,2025-02-27T00:00:00,2025-03-05T00:00:00
SHIP_01340638,1340638,FedEx,FE967584245,in_transit,2025-01-26T00:00:00,
SHIP_01341065,1341065,USPS,US137066047,delivered,2025-05-06T00:00:00,2025-05-09T00:00:00
SHIP_01341114,1341114,USPS,US343332844,delayed,2025-02-02T00:00:00,
SHIP_01341188,1341188,USPS,US663360905,delivered,2025-12-17T00:00:00,2025-12-23T00:00:00
SHIP_01341437,1341437,DHL,DH565670860,returned,2025-01-06T00:00:00,
SHIP_01341730,1341730,USPS,US792426931,delivered,2025-01-11T00:00:00,2025-01-13T00:00:00
SHIP_01342475,1342475,USPS,US761792853,delivered,2025-07-25T00:00:00,2025-07-31T00:00:00
SHIP_01342851,1342851,USPS,US873990734,delayed,2025-04-25T00:00:00,
SHIP_01343182,1343182,FedEx,FE998017668,delivered,2025-07-19T00:00:00,2025-07-22T00:00:00
SHIP_01343425,1343425,DHL,DH207729007,returned,2025-11-29T00:00:00,
SHIP_01343936,1343936,DHL,DH590189548,delivered,2025-10-15T00:00:00,2025-10-18T00:00:00
SHIP_01344249,1344249,DHL,DH430149278,in_transit,2025-01-19T00:00:00,
SHIP_01344650,1344650,USPS,US359801423,delivered,2025-12-13T00:00:00,2025-12-15T00:00:00
SHIP_01344930,1344930,UPS,UP245826222,in_transit,2025-06-27T00:00:00,
SHIP_01345123,1345123,DHL,DH550407129,delayed,2025-05-04T00:00:00,
SHIP_01345226,1345226,FedEx,FE677160630,returned,2025-12-11T00:00:00,
SHIP_01345483,1345483,USPS,US358041819,delayed,2025-06-20T00:00:00,
SHIP_01345731,1345731,UPS,UP225644948,in_transit,2025-04-10T00:00:00,
SHIP_01345972,1345972,UPS,UP634679449,delivered,2025-12-27T00:00:00,2025-12-29T00:00:00
SHIP_01346092,1346092,UPS,UP473641559,delivered,2025-04-03T00:00:00,2025-04-07T00:00:00
SHIP_01346926,1346926,FedEx,FE254244003,delivered,2025-08-21T00:00:00,2025-08-25T00:00:00
SHIP_01347082,1347082,DHL,DH463696129,delivered,2025-09-13T00:00:00,2025-09-16T00:00:00
SHIP_01347741,1347741,USPS,US897862307,delayed,2025-02-19T00:00:00,
SHIP_01347838,1347838,UPS,UP303512446,delayed,2025-03-13T00:00:00,
SHIP_01347925,1347925,UPS,UP580199232,in_transit,2025-03-17T00:00:00,
SHIP_01348041,1348041,FedEx,FE155614682,delivered,2025-03-23T00:00:00,2025-03-25T00:00:00
SHIP_01348452,1348452,USPS,US730562699,delivered,2025-04-28T00:00:00,2025-04-30T00:00:00
SHIP_01348793,1348793,DHL,DH741815507,delivered,2025-11-27T00:00:00,2025-11-29T00:00:00
SHIP_01349135,1349135,UPS,UP798780491,delivered,2025-10-20T00:00:00,2025-10-26T00:00:00
SHIP_01349305,1349305,UPS,UP168554691,in_transit,2025-09-24T00:00:00,
SHIP_01349504,1349504,FedEx,FE994233583,delayed,2025-10-17T00:00:00,
SHIP_01351273,1351273,USPS,US242094405,delayed,2025-05-19T00:00:00,
SHIP_01351964,1351964,DHL,DH244908422,delayed,2025-03-10T00:00:00,
SHIP_01352003,1352003,FedEx,FE693237377,delivered,2025-12-02T00:00:00,2025-12-06T00:00:00
SHIP_01352300,1352300,USPS,US150825373,delivered,2025-06-17T00:00:00,2025-06-25T00:00:00
SHIP_01352469,1352469,FedEx,FE898914565,delivered,2025-03-13T00:00:00,2025-03-15T00:00:00
SHIP_01352729,1352729,DHL,DH157311997,delivered,2025-01-05T00:00:00,2025-01-12T00:00:00
SHIP_01353005,1353005,DHL,DH449985009,delivered,2025-02-20T00:00:00,2025-02-26T00:00:00
SHIP_01353209,1353209,USPS,US392422928,delivered,2025-03-01T00:00:00,2025-03-09T00:00:00
SHIP_01353593,1353593,DHL,DH479255107,delivered,2025-05-09T00:00:00,2025-05-11T00:00:00
SHIP_01353820,1353820,FedEx,FE636419538,returned,2025-12-04T00:00:00,
SHIP_01353827,1353827,USPS,US372180322,delayed,2025-05-10T00:00:00,
SHIP_01354511,1354511,DHL,DH139656696,delivered,2025-06-09T00:00:00,2025-06-14T00:00:00
SHIP_01354547,1354547,UPS,UP943820229,returned,2025-12-06T00:00:00,
SHIP_01354733,1354733,UPS,UP727508026,returned,2025-07-25T00:00:00,
SHIP_01354813,1354813,DHL,DH216034706,delivered,2025-12-25T00:00:00,2026-01-02T00:00:00
SHIP_01355027,1355027,FedEx,FE459199959,delivered,2025-05-31T00:00:00,2025-06-05T00:00:00
SHIP_01355117,1355117,DHL,DH564678217,delivered,2025-06-29T00:00:00,2025-07-01T00:00:00
SHIP_01355938,1355938,USPS,US791403675,delivered,2025-01-08T00:00:00,2025-01-13T00:00:00
SHIP_01356241,1356241,DHL,DH677486932,delayed,2025-09-13T00:00:00,
SHIP_01356649,1356649,FedEx,FE726675977,delivered,2025-02-25T00:00:00,2025-03-01T00:00:00
SHIP_01356858,1356858,FedEx,FE595713475,delivered,2025-03-15T00:00:00,2025-03-23T00:00:00
SHIP_01357108,1357108,FedEx,FE449617265,delivered,2025-11-18T00:00:00,2025-11-25T00:00:00
SHIP_01357442,1357442,DHL,DH967612700,delivered,2025-03-02T00:00:00,2025-03-04T00:00:00
SHIP_01357498,1357498,DHL,DH553749634,delivered,2025-04-20T00:00:00,2025-04-22T00:00:00
SHIP_01357655,1357655,USPS,US825394541,returned,2025-09-05T00:00:00,
SHIP_01358184,1358184,UPS,UP179746527,returned,2025-03-08T00:00:00,
SHIP_01358226,1358226,DHL,DH795822155,in_transit,2025-01-20T00:00:00,
SHIP_01358830,1358830,DHL,DH583203082,delivered,2025-02-10T00:00:00,2025-02-16T00:00:00
SHIP_01358892,1358892,FedEx,FE947040954,delivered,2025-12-27T00:00:00,2026-01-02T00:00:00
SHIP_01360055,1360055,UPS,UP382580966,delivered,2025-10-08T00:00:00,2025-10-11T00:00:00
SHIP_01360468,1360468,UPS,UP322570735,delivered,2025-06-16T00:00:00,2025-06-19T00:00:00
SHIP_01360866,1360866,FedEx,FE652948547,in_transit,2025-08-17T00:00:00,
SHIP_01361327,1361327,USPS,US547585054,delivered,2025-06-07T00:00:00,2025-06-13T00:00:00
SHIP_01361430,1361430,UPS,UP903071288,returned,2025-07-13T00:00:00,
SHIP_01361554,1361554,UPS,UP868293858,delivered,2025-03-21T00:00:00,2025-03-27T00:00:00
SHIP_01361682,1361682,FedEx,FE684626362,delivered,2025-07-16T00:00:00,2025-07-21T00:00:00
SHIP_01362867,1362867,UPS,UP437123440,delivered,2025-09-08T00:00:00,2025-09-15T00:00:00
SHIP_01362928,1362928,USPS,US587539636,delayed,2025-11-06T00:00:00,
SHIP_01363067,1363067,UPS,UP616346974,in_transit,2025-02-16T00:00:00,
SHIP_01363192,1363192,USPS,US764885790,returned,2025-11-06T00:00:00,
SHIP_01365183,1365183,UPS,UP416713574,delivered,2025-05-26T00:00:00,2025-05-31T00:00:00
SHIP_01365324,1365324,USPS,US371159411,delivered,2025-05-12T00:00:00,2025-05-14T00:00:00
SHIP_01365519,1365519,DHL,DH490242683,in_transit,2025-10-19T00:00:00,
SHIP_01366354,1366354,USPS,US411916090,delivered,2025-01-23T00:00:00,2025-01-27T00:00:00
SHIP_01366454,1366454,DHL,DH336042775,in_transit,2025-04-20T00:00:00,
SHIP_01366478,1366478,USPS,US749066725,delayed,2025-07-03T00:00:00,
SHIP_01367003,1367003,UPS,UP281123094,returned,2025-09-04T00:00:00,
SHIP_01367970,1367970,FedEx,FE350173054,delayed,2025-11-08T00:00:00,
SHIP_01369468,1369468,DHL,DH560679073,delivered,2025-04-13T00:00:00,2025-04-21T00:00:00
SHIP_01369587,1369587,UPS,UP665317025,returned,2025-06-13T00:00:00,
SHIP_01370147,1370147,DHL,DH271982553,delayed,2025-04-10T00:00:00,
SHIP_01370223,1370223,FedEx,FE864858198,delivered,2025-03-30T00:00:00,2025-04-01T00:00:00
SHIP_01370561,1370561,FedEx,FE315568630,delivered,2025-01-27T00:00:00,2025-01-31T00:00:00
SHIP_01370631,1370631,FedEx,FE182927804,returned,2025-09-21T00:00:00,
SHIP_01370773,1370773,UPS,UP975346728,delivered,2025-05-17T00:00:00,2025-05-19T00:00:00
SHIP_01370849,1370849,USPS,US609835514,delivered,2025-07-31T00:00:00,2025-08-04T00:00:00
SHIP_01370857,1370857,FedEx,FE578475063,delivered,2025-10-02T00:00:00,2025-10-05T00:00:00
SHIP_01371345,1371345,DHL,DH919967661,in_transit,2025-11-22T00:00:00,
SHIP_01372083,1372083,DHL,DH698681060,delivered,2025-10-04T00:00:00,2025-10-08T00:00:00
SHIP_01372449,1372449,USPS,US815413071,delayed,2025-08-13T00:00:00,
SHIP_01372683,1372683,UPS,UP331355660,returned,2025-07-23T00:00:00,
SHIP_01372771,1372771,DHL,DH426860658,delivered,2025-04-04T00:00:00,2025-04-09T00:00:00
SHIP_01372788,1372788,USPS,US129646245,in_transit,2025-09-22T00:00:00,
SHIP_01372813,1372813,FedEx,FE717086130,returned,2025-05-30T00:00:00,
SHIP_01373033,1373033,DHL,DH472817018,in_transit,2025-07-09T00:00:00,
SHIP_01373190,1373190,UPS,UP513246167,delivered,2025-04-15T00:00:00,2025-04-18T00:00:00
SHIP_01373284,1373284,USPS,US260344359,delivered,2025-10-28T00:00:00,2025-10-30T00:00:00
SHIP_01373471,1373471,USPS,US379925542,delivered,2025-07-23T00:00:00,2025-07-25T00:00:00
SHIP_01373580,1373580,FedEx,FE410733243,delivered,2025-06-25T00:00:00,2025-06-28T00:00:00
SHIP_01373675,1373675,DHL,DH354362728,delivered,2025-03-25T00:00:00,2025-03-29T00:00:00
SHIP_01374475,1374475,DHL,DH930330201,delivered,2025-01-21T00:00:00,2025-01-26T00:00:00
SHIP_01374627,1374627,DHL,DH370496794,delayed,2025-10-31T00:00:00,
SHIP_01374653,1374653,USPS,US328003501,delivered,2025-04-22T00:00:00,2025-04-29T00:00:00
SHIP_01375110,1375110,USPS,US509278063,delayed,2025-11-12T00:00:00,
SHIP_01375169,1375169,UPS,UP507591698,returned,2025-07-31T00:00:00,
SHIP_01375674,1375674,DHL,DH344706050,delivered,2025-05-01T00:00:00,2025-05-06T00:00:00
SHIP_01375983,1375983,UPS,UP877209760,delayed,2025-11-15T00:00:00,
SHIP_01376100,1376100,UPS,UP775695091,in_transit,2025-04-15T00:00:00,
SHIP_01376915,1376915,UPS,UP622872726,delivered,2025-03-12T00:00:00,2025-03-16T00:00:00
SHIP_01377276,1377276,UPS,UP805434674,delivered,2025-07-07T00:00:00,2025-07-09T00:00:00
SHIP_01377545,1377545,USPS,US205911736,delivered,2025-03-07T00:00:00,2025-03-15T00:00:00
SHIP_01377587,1377587,USPS,US450997346,delayed,2025-09-25T00:00:00,
SHIP_01378048,1378048,FedEx,FE511952168,delayed,2025-12-12T00:00:00,
SHIP_01378467,1378467,DHL,DH557778750,returned,2025-11-21T00:00:00,
SHIP_01378552,1378552,USPS,US359033504,delayed,2025-04-09T00:00:00,
SHIP_01379091,1379091,USPS,US668506470,delivered,2025-05-05T00:00:00,2025-05-12T00:00:00
SHIP_01379118,1379118,FedEx,FE800229866,delivered,2025-03-01T00:00:00,2025-03-07T00:00:00
SHIP_01379573,1379573,UPS,UP945724637,delivered,2025-06-16T00:00:00,2025-06-20T00:00:00
SHIP_01380036,1380036,UPS,UP353513211,delivered,2025-01-25T00:00:00,2025-01-27T00:00:00
SHIP_01380156,1380156,UPS,UP381015497,delivered,2025-10-28T00:00:00,2025-11-04T00:00:00
SHIP_01380408,1380408,UPS,UP649354430,delivered,2025-04-12T00:00:00,2025-04-17T00:00:00
SHIP_01380777,1380777,UPS,UP130629833,delivered,2025-04-22T00:00:00,2025-04-29T00:00:00
SHIP_01381317,1381317,FedEx,FE967337251,in_transit,2025-09-28T00:00:00,
SHIP_01381463,1381463,DHL,DH338352215,in_transit,2025-02-20T00:00:00,
SHIP_01381835,1381835,FedEx,FE256918298,returned,2025-06-16T00:00:00,
SHIP_01382617,1382617,UPS,UP379565847,in_transit,2025-09-02T00:00:00,
SHIP_01382620,1382620,USPS,US251232286,delivered,2025-05-30T00:00:00,2025-06-07T00:00:00
SHIP_01382909,1382909,FedEx,FE156287501,delivered,2025-09-14T00:00:00,2025-09-20T00:00:00
SHIP_01383384,1383384,FedEx,FE925565157,delivered,2025-06-24T00:00:00,2025-06-26T00:00:00
SHIP_01384535,1384535,USPS,US969036244,delayed,2025-03-05T00:00:00,
SHIP_01384566,1384566,FedEx,FE551840847,delivered,2025-02-09T00:00:00,2025-02-14T00:00:00
SHIP_01385375,1385375,DHL,DH267863620,in_transit,2025-08-22T00:00:00,
SHIP_01385637,1385637,UPS,UP377417429,returned,2025-01-07T00:00:00,
SHIP_01386049,1386049,DHL,DH412416302,delivered,2025-11-25T00:00:00,2025-12-01T00:00:00
SHIP_01386302,1386302,UPS,UP852911600,delivered,2025-05-22T00:00:00,2025-05-26T00:00:00
SHIP_01386339,1386339,UPS,UP788170377,delivered,2025-01-07T00:00:00,2025-01-11T00:00:00
SHIP_01387714,1387714,UPS,UP145256416,in_transit,2025-10-26T00:00:00,
SHIP_01387780,1387780,FedEx,FE279588166,delivered,2025-04-08T00:00:00,2025-04-12T00:00:00
SHIP_01387880,1387880,DHL,DH754141420,delayed,2025-09-25T00:00:00,
SHIP_01388085,1388085,USPS,US715388327,delivered,2025-06-25T00:00:00,2025-07-01T00:00:00
SHIP_01388167,1388167,FedEx,FE450081408,delivered,2025-02-05T00:00:00,2025-02-10T00:00:00
