payment_id,order_id,customer_id,amount_usd,payment_method,status,paid_at
PMT_01287042_2010,1287042,144770,2273.86,apple_pay,captured,2025-11-21T12:00:00
PMT_01287289_2577,1287289,134783,349.5,debit_card,captured,2025-07-29T13:00:00
PMT_01287369_5847,1287369,51652,757.45,debit_card,captured,2025-01-23T20:00:00
PMT_01287580_7319,1287580,118176,3120.46,ach,refunded,2025-09-18T00:00:00
PMT_01287705_9960,1287705,22443,1511.42,credit_card,captured,2025-06-27T03:00:00
PMT_01287875_2500,1287875,121032,855.13,ach,captured,2025-12-25T01:00:00
PMT_01287876_4281,1287876,119278,2190.99,ach,captured,2025-03-10T16:00:00
PMT_01287934_2450,1287934,126746,2765.11,credit_card,pending,2025-01-26T19:00:00
PMT_01288550_6193,1288550,88237,2847.39,credit_card,captured,2025-04-29T05:00:00
PMT_01288668_4877,1288668,140569,782.01,ach,failed,2025-12-25T22:00:00
PMT_01288963_2424,1288963,146121,4833.18,credit_card,captured,2025-07-28T01:00:00
PMT_01289438_9230,1289438,110667,1843.95,credit_card,captured,2025-09-11T05:00:00
PMT_01289588_8084,1289588,107929,891.86,paypal,failed,2025-03-25T11:00:00
PMT_01289767_9086,1289767,38628,1462.42,debit_card,captured,2025-10-31T20:00:00
PMT_01289973_3710,1289973,95592,445.27,debit_card,captured,2025-09-06T23:00:00
PMT_01290147_6002,1290147,85009,186.33,apple_pay,captured,2025-03-20T07:00:00
PMT_01290479_2150,1290479,87868,1908.53,paypal,captured,2025-06-28T19:00:00
PMT_01290541_2764,1290541,105990,2884.94,apple_pay,captured,2025-04-11T20:00:00
PMT_01291025_4554,1291025,30025,1614.85,apple_pay,captured,2025-11-11T10:00:00
PMT_01291169_8062,1291169,136294,4314.95,paypal,refunded,2025-12-02T15:00:00
PMT_01292006_2133,1292006,141290,2429.0,credit_card,captured,2025-01-10T07:00:00
PMT_01292163_2886,1292163,138327,2538.3,paypal,captured,2025-12-11T14:00:00
PMT_01292564_1494,1292564,18344,1207.3,debit_card,captured,2025-12-18T17:00:00
PMT_01292896_5317,1292896,89452,1848.88,credit_card,refunded,2025-11-20T16:00:00
PMT_01293249_7403,1293249,56033,304.29,paypal,refunded,2025-07-05T02:00:00
PMT_01293702_8524,1293702,24394,1142.08,paypal,captured,2025-10-30T12:00:00
PMT_01293895_4208,1293895,104456,2494.85,apple_pay,captured,2025-11-12T04:00:00
PMT_01295407_1898,1295407,50485,3856.16,paypal,captured,2025-09-24T06:00:00
PMT_01295695_4371,1295695,10554,2131.26,paypal,captured,2025-12-23T13:00:00
PMT_01295701_5602,1295701,63781,4571.28,paypal,failed,2025-01-12T05:00:00
PMT_01296106_3243,1296106,118355,1250.38,paypal,captured,2025-12-15T09:00:00
PMT_01296255_6214,1296255,79304,4096.68,credit_card,refunded,2025-11-26T16:00:00
PMT_01296268_7895,1296268,30389,1259.49,debit_card,captured,2025-09-11T00:00:00
PMT_01296303_7655,1296303,55308,4449.42,paypal,captured,2025-08-05T02:00:00
PMT_01296542_9620,1296542,83810,975.6,debit_card,captured,2025-05-04T14:00:00
PMT_01296553_1085,1296553,128666,2895.18,debit_card,captured,2025-04-05T14:00:00
PMT_01296773_3316,1296773,107058,1878.56,ach,captured,2025-06-30T14:00:00
PMT_01297332_2873,1297332,139234,2886.9,paypal,captured,2025-09-11T15:00:00
PMT_01298276_3704,1298276,119781,3758.69,paypal,refunded,2025-03-27T07:00:00
PMT_01298997_9012,1298997,30259,1990.95,apple_pay,captured,2025-10-16T17:00:00
PMT_01299219_1533,1299219,40759,3478.86,paypal,captured,2025-05-19T13:00:00
PMT_01299284_7771,1299284,65413,4494.45,ach,failed,2025-04-28T02:00:00
PMT_01299681_7437,1299681,36604,2463.1,credit_card,captured,2025-12-10T12:00:00
PMT_01299727_8493,1299727,54471,1735.86,debit_card,refunded,2025-04-27T12:00:00
PMT_01299775_5262,1299775,57788,2574.23,credit_card,captured,2025-11-03T01:00:00
PMT_01300638_5146,1300638,122867,411.16,paypal,captured,2025-03-26T21:00:00
PMT_01300808_4509,1300808,109898,1905.53,credit_card,captured,2025-05-31T07:00:00
PMT_01301413_2670,1301413,49829,1942.75,credit_card,captured,2025-06-20T22:00:00
PMT_01301608_3726,1301608,63271,3746.35,credit_card,pending,2025-07-08T14:00:00
PMT_01301635_5417,1301635,60991,4857.17,ach,captured,2025-06-09T08:00:00
PMT_01302608_5185,1302608,142754,4248.73,debit_card,refunded,2025-05-12T22:00:00
PMT_01304024_4250,1304024,46174,4388.27,ach,pending,2025-08-08T14:00:00
PMT_01305934_6802,1305934,105848,2060.2,paypal,captured,2025-12-25T17:00:00
PMT_01306648_7777,1306648,99715,4897.4,debit_card,refunded,2025-10-14T17:00:00
PMT_01306970_8726,1306970,140938,1346.27,debit_card,captured,2025-01-30T01:00:00
PMT_01307797_4402,1307797,62534,3992.24,debit_card,pending,2025-01-27T23:00:00
PMT_01309289_8388,1309289,3709,4899.5,apple_pay,captured,2025-08-20T00:00:00
PMT_01309628_2393,1309628,64015,3419.6,ach,captured,2025-03-26T21:00:00
PMT_01309718_7747,1309718,123211,3470.47,ach,captured,2025-08-28T16:00:00
PMT_01310176_5126,1310176,85201,1370.97,paypal,refunded,2025-12-13T00:00:00
PMT_01310767_3829,1310767,124043,2442.77,apple_pay,pending,2024-12-30T03:00:00
PMT_01310791_3033,1310791,49455,4059.34,apple_pay,pending,2025-08-21T15:00:00
PMT_01310911_7343,1310911,66165,2886.75,ach,captured,2025-11-16T01:00:00
PMT_01311489_8798,1311489,128903,3481.13,ach,failed,2025-10-24T09:00:00
PMT_01311988_9200,1311988,851,4836.64,credit_card,failed,2025-11-25T04:00:00
PMT_01313194_6014,1313194,70801,2906.09,ach,pending,2025-03-05T19:00:00
PMT_01313826_2925,1313826,124805,2055.36,debit_card,captured,2025-10-07T11:00:00
PMT_01314116_9427,1314116,92715,2439.77,credit_card,captured,2025-12-02T22:00:00
PMT_01314258_8620,1314258,84491,4830.29,credit_card,captured,2025-01-14T02:00:00
PMT_01314774_6535,1314774,69522,2034.1,credit_card,captured,2025-12-09T16:00:00
PMT_01315371_5943,1315371,84976,1419.98,ach,captured,2025-02-12T02:00:00
PMT_01315876_5017,1315876,50225,3572.46,debit_card,captured,2025-02-05T18:00:00
PMT_01316032_9763,1316032,124043,2367.28,ach,failed,2025-01-26T09:00:00
PMT_01316619_3042,1316619,103753,1052.47,debit_card,failed,2025-07-16T12:00:00
PMT_01316905_8476,1316905,145537,3559.21,credit_card,captured,2025-07-08T08:00:00
PMT_01317180_2060,1317180,128066,2630.56,paypal,captured,2025-01-18T08:00:00
PMT_01317532_5548,1317532,13165,4662.81,credit_card,refunded,2025-03-09T21:00:00
PMT_01317551_7824,1317551,19205,394.19,paypal,captured,2025-08-21T12:00:00
PMT_01318209_2338,1318209,148683,528.81,apple_pay,captured,2025-11-29T06:00:00
PMT_01319162_5971,1319162,26893,3661.3,ach,refunded,2025-09-12T01:00:00
PMT_01319655_9457,1319655,141598,2739.9,ach,captured,2025-08-28T09:00:00
PMT_01320242_5790,1320242,84976,3378.33,paypal,refunded,2025-12-27T23:00:00
PMT_01320704_2982,1320704,99231,747.95,debit_card,captured,2025-07-11T21:00:00
PMT_01320917_1504,1320917,83178,4845.03,debit_card,failed,2025-04-26T06:00:00
PMT_01321830_7702,1321830,104767,2038.24,credit_card,captured,2025-03-27T11:00:00
PMT_01321859_4330,1321859,83011,4963.86,apple_pay,pending,2025-05-08T22:00:00
PMT_01322574_7594,1322574,117060,4128.99,apple_pay,captured,2025-11-04T02:00:00
PMT_01322678_1227,1322678,29744,3419.09,paypal,captured,2025-03-02T00:00:00
PMT_01322788_5029,1322788,74113,2608.13,credit_card,failed,2025-01-03T11:00:00
PMT_01323066_4683,1323066,26210,197.37,credit_card,captured,2025-08-12T08:00:00
PMT_01323372_3532,1323372,105516,3480.79,paypal,refunded,2025-07-27T07:00:00
PMT_01323403_7707,1323403,144205,3425.31,apple_pay,failed,2025-07-05T23:00:00
PMT_01324111_5407,1324111,124142,1711.46,ach,refunded,2025-10-22T11:00:00
PMT_01324617_6905,1324617,106012,1391.74,apple_pay,captured,2025-04-16T21:00:00
PMT_01324797_5447,1324797,75525,2391.0,ach,captured,2025-12-09T18:00:00
PMT_01324847_3168,1324847,116057,758.59,debit_card,failed,2025-09-29T12:00:00
PMT_01325306_4698,1325306,10459,1095.28,paypal,captured,2025-07-06T19:00:00
PMT_01326624_8263,1326624,34723,1218.99,apple_pay,captured,2025-05-07T16:00:00
PMT_01327017_1642,1327017,113919,1914.77,ach,captured,2025-05-22T08:00:00
PMT_01327293_3432,1327293,42599,2332.95,paypal,pending,2025-10-28T20:00:00
PMT_01327659_4278,1327659,73019,3803.88,apple_pay,captured,2025-11-28T01:00:00
PMT_01327858_4439,1327858,63271,3620.8,paypal,captured,2025-09-21T20:00:00
PMT_01327969_4777,1327969,33457,4964.65,debit_card,captured,2025-04-01T13:00:00
PMT_01328002_3610,1328002,119278,4733.15,apple_pay,captured,2025-05-05T20:00:00
PMT_01328520_4589,1328520,75506,3375.73,debit_card,pending,2025-03-08T18:00:00
PMT_01328687_4818,1328687,124043,1158.7,paypal,captured,2025-12-26T07:00:00
PMT_01328814_6114,1328814,22454,3280.08,ach,captured,2025-09-16T01:00:00
PMT_01328884_5376,1328884,30389,967.57,debit_card,captured,2025-02-09T04:00:00
PMT_01328886_9431,1328886,32968,2673.88,ach,failed,2025-02-08T22:00:00
PMT_01329151_8976,1329151,139030,2743.91,credit_card,captured,2025-05-06T17:00:00
PMT_01329387_9581,1329387,123075,3558.66,ach,captured,2025-04-29T11:00:00
PMT_01329691_7318,1329691,82229,97.56,paypal,captured,2025-06-23T02:00:00
PMT_01329853_5955,1329853,112998,4162.51,debit_card,captured,2025-06-24T09:00:00
PMT_01330212_9837,1330212,121821,1123.95,apple_pay,captured,2025-05-21T15:00:00
PMT_01330427_4379,1330427,110924,740.17,paypal,captured,2025-02-01T05:00:00
PMT_01330641_9672,1330641,58514,3089.45,ach,captured,2025-04-04T07:00:00
PMT_01331358_1622,1331358,34345,3022.1,apple_pay,refunded,2025-01-17T03:00:00
PMT_01331812_4566,1331812,106012,1067.97,ach,captured,2025-08-30T19:00:00
PMT_01332318_9352,1332318,60044,3791.44,paypal,pending,2025-06-27T22:00:00
PMT_01332539_1489,1332539,20646,1668.13,paypal,failed,2025-05-21T01:00:00
PMT_01332551_7632,1332551,99472,3360.41,credit_card,failed,2025-02-02T10:00:00
PMT_01332744_5876,1332744,74902,2096.49,credit_card,captured,2025-03-14T06:00:00
PMT_01333099_8021,1333099,39775,724.49,apple_pay,pending,2025-02-17T22:00:00
PMT_01333530_9646,1333530,55071,938.21,debit_card,refunded,2025-06-17T19:00:00
PMT_01333667_6328,1333667,57315,2836.41,paypal,captured,2025-01-17T10:00:00
PMT_01334181_7793,1334181,36263,2988.91,ach,pending,2025-02-27T15:00:00
PMT_01335085_6699,1335085,51858,3942.56,ach,failed,2025-06-27T11:00:00
PMT_01335358_7029,1335358,30794,386.31,credit_card,refunded,2025-09-09T23:00:00
PMT_01335629_2491,1335629,2662,3316.0,paypal,captured,2025-06-18T03:00:00
PMT_01336339_3748,1336339,57139,3683.11,paypal,captured,2025-01-03T19:00:00
PMT_01336961_4350,1336961,44863,4591.85,paypal,captured,2025-03-16T18:00:00
PMT_01337015_2070,1337015,65907,3342.65,credit_card,captured,2025-03-07T21:00:00
PMT_01337192_1170,1337192,48536,2750.35,paypal,failed,2025-12-18T01:00:00
PMT_01337354_3527,1337354,64652,1558.07,paypal,captured,2025-01-23T09:00:00
PMT_01337414_6948,1337414,98385,4698.13,credit_card,refunded,2025-05-23T23:00:00
PMT_01337783_1380,1337783,91216,1001.17,credit_card,failed,2025-08-02T02:00:00
PMT_01337867_6992,1337867,99472,4748.69,credit_card,captured,2025-08-05T13:00:00
PMT_01338156_5045,1338156,111039,1370.42,paypal,captured,2025-08-21T09:00:00
PMT_01338362_4830,1338362,82210,2210.79,apple_pay,captured,2024-12-30T14:00:00
PMT_01338383_1491,1338383,103753,1668.8,paypal,pending,2025-11-15T07:00:00
PMT_01338641_9885,1338641,122867,4471.24,paypal,refunded,2025-11-13T06:00:00
PMT_01339135_9843,1339135,76352,1193.4,paypal,captured,2025-08-26T16:00:00
PMT_01339475_7607,1339475,77133,1604.77,debit_card,captured,2025-06-10T19:00:00
PMT_01339506_1946,1339506,24196,1210.12,apple_pay,failed,2025-08-08T12:00:00
PMT_01339952_3709,1339952,41723,4652.74,ach,captured,2025-06-29T16:00:00
PMT_01339979_6406,1339979,27895,4983.78,debit_card,captured,2025-01-12T13:00:00
PMT_01340062_4852,1340062,76582,2267.59,credit_card,captured,2025-09-13T14:00:00
PMT_01340308_5763,1340308,61191,2144.43,ach,captured,2025-09-12T09:00:00
PMT_01340638_8230,1340638,43159,2305.89,apple_pay,captured,2025-01-27T01:00:00
PMT_01341114_4051,1341114,27895,592.22,ach,captured,2025-08-30T01:00:00
PMT_01341188_7636,1341188,108919,1575.35,ach,failed,2024-12-31T08:00:00
PMT_01341437_2149,1341437,99472,2821.7,credit_card,captured,2025-07-28T21:00:00
PMT_01341730_4630,1341730,33368,1095.12,debit_card,failed,2025-01-25T12:00:00
PMT_01341746_4660,1341746,78280,1579.27,credit_card,captured,2025-10-05T06:00:00
PMT_01342475_8895,1342475,30030,3952.24,credit_card,captured,2025-12-14T22:00:00
PMT_01342789_5821,1342789,124063,1778.8,paypal,captured,2025-03-27T22:00:00
PMT_01343182_7304,1343182,115467,4572.94,credit_card,captured,2025-02-21T06:00:00
PMT_01343305_2899,1343305,29908,4568.04,ach,captured,2025-06-30T14:00:00
PMT_01343395_2554,1343395,105487,4067.7,apple_pay,captured,2025-03-09T11:00:00
PMT_01343425_2335,1343425,75862,2174.0,paypal,captured,2025-04-27T00:00:00
PMT_01343936_6098,1343936,93798,4740.38,apple_pay,captured,2025-01-01T19:00:00
PMT_01344249_6990,1344249,3010,2459.62,credit_card,failed,2025-11-17T20:00:00
PMT_01344930_3301,1344930,13262,3815.59,ach,pending,2025-10-07T20:00:00
PMT_01345123_5344,1345123,7568,3333.64,debit_card,refunded,2025-01-17T22:00:00
PMT_01345226_6950,1345226,79238,2785.02,paypal,captured,2025-05-14T16:00:00
PMT_01345376_7367,1345376,63271,544.49,debit_card,failed,2025-10-23T01:00:00
PMT_01345483_4760,1345483,141553,311.83,paypal,pending,2025-11-22T11:00:00
PMT_01345731_2528,1345731,26477,564.18,apple_pay,failed,2025-12-05T04:00:00
PMT_01345752_2341,1345752,140018,620.37,debit_card,captured,2025-01-16T05:00:00
PMT_01345972_4631,1345972,30259,310.55,ach,pending,2025-03-06T01:00:00
PMT_01346092_9115,1346092,88115,3607.41,debit_card,captured,2025-05-24T20:00:00
PMT_01346178_5661,1346178,124805,3318.81,apple_pay,failed,2025-03-20T03:00:00
PMT_01346926_2727,1346926,129580,115.52,apple_pay,failed,2025-02-08T21:00:00
PMT_01347082_7628,1347082,132490,2744.65,ach,pending,2025-12-14T13:00:00
PMT_01347741_2066,1347741,22443,3776.35,debit_card,failed,2025-12-26T08:00:00
PMT_01347838_5490,1347838,119659,529.54,apple_pay,captured,2025-08-22T16:00:00
PMT_01347925_7669,1347925,128504,226.87,apple_pay,captured,2025-01-09T05:00:00
PMT_01348041_2674,1348041,40580,205.13,apple_pay,captured,2025-08-12T11:00:00
PMT_01348452_5319,1348452,43612,2836.71,ach,captured,2025-06-07T00:00:00
PMT_01348793_6446,1348793,127308,4544.78,apple_pay,captured,2025-06-01T20:00:00
PMT_01349117_8483,1349117,41353,1712.29,paypal,captured,2025-01-13T05:00:00
PMT_01349132_6707,1349132,86739,3274.5,paypal,captured,2025-10-18T05:00:00
PMT_01349184_3344,1349184,104767,3099.03,credit_card,captured,2025-02-15T13:00:00
PMT_01349305_8259,1349305,141079,2163.93,ach,captured,2025-01-18T04:00:00
PMT_01349470_8440,1349470,63960,3767.46,apple_pay,captured,2025-02-25T13:00:00
PMT_01349504_2568,1349504,62571,4691.7,ach,refunded,2025-10-19T08:00:00
PMT_01351868_8690,1351868,46833,3366.4,paypal,pending,2025-03-07T00:00:00
PMT_01351918_7347,1351918,20702,3049.62,paypal,failed,2025-11-16T21:00:00
PMT_01351964_7339,1351964,21492,3847.11,apple_pay,failed,2025-05-22T00:00:00
PMT_01351981_6053,1351981,90620,2617.64,ach,failed,2025-03-24T05:00:00
PMT_01352469_8915,1352469,100865,244.17,paypal,pending,2025-06-19T19:00:00
PMT_01352729_9045,1352729,126485,3423.82,credit_card,captured,2025-11-27T13:00:00
PMT_01353005_9146,1353005,145692,673.7,credit_card,captured,2025-07-17T20:00:00
PMT_01353209_4327,1353209,55522,769.59,paypal,captured,2025-12-29T08:00:00
PMT_01353593_9560,1353593,128086,3102.22,apple_pay,failed,2025-11-27T10:00:00
PMT_01353820_6930,1353820,146296,4248.39,ach,captured,2025-12-25T04:00:00
PMT_01353827_4730,1353827,53546,1008.1,credit_card,captured,2025-10-30T08:00:00
PMT_01354511_7778,1354511,3010,1656.99,apple_pay,captured,2025-08-04T03:00:00
PMT_01354547_3448,1354547,20312,3632.12,credit_card,captured,2025-02-23T22:00:00
PMT_01354813_5229,1354813,138659,3724.69,credit_card,captured,2025-01-06T04:00:00
PMT_01355027_5604,1355027,132635,169.38,apple_pay,refunded,2025-04-11T17:00:00
PMT_01355117_4224,1355117,106543,4216.51,paypal,refunded,2025-03-02T07:00:00
PMT_01355475_5976,1355475,8135,3785.28,credit_card,captured,2025-05-25T08:00:00
PMT_01355938_2519,1355938,33457,2468.05,apple_pay,captured,2025-04-16T21:00:00
PMT_01356241_1698,1356241,123289,3410.12,paypal,captured,2025-07-23T19:00:00
PMT_01356649_8588,1356649,78728,3865.2,paypal,captured,2025-01-16T14:00:00
PMT_01356858_8757,1356858,69634,4862.43,ach,captured,2025-05-30T18:00:00
PMT_01357108_5923,1357108,76352,2620.55,apple_pay,captured,2025-09-20T01:00:00
PMT_01357274_9093,1357274,126930,3137.93,ach,captured,2025-07-31T01:00:00
PMT_01357401_6274,1357401,31630,1644.77,credit_card,refunded,2025-04-04T03:00:00
PMT_01357442_4056,1357442,84164,140.83,credit_card,captured,2025-08-23T14:00:00
PMT_01357498_9638,1357498,29326,2561.26,paypal,captured,2025-12-26T16:00:00
PMT_01357575_8746,1357575,68359,1907.76,paypal,captured,2025-04-01T20:00:00
PMT_01357637_9112,1357637,47669,1614.95,apple_pay,refunded,2025-11-19T01:00:00
PMT_01357655_1911,1357655,97041,2371.1,debit_card,captured,2025-01-13T18:00:00
PMT_01358184_7390,1358184,84476,1809.14,debit_card,captured,2025-06-22T02:00:00
PMT_01358226_3103,1358226,16323,3288.48,credit_card,refunded,2025-07-31T02:00:00
PMT_01358892_5314,1358892,34309,33.91,credit_card,captured,2025-06-14T22:00:00
PMT_01359553_5688,1359553,57571,724.55,apple_pay,failed,2025-07-26T13:00:00
PMT_01360055_6109,1360055,42358,4658.89,debit_card,captured,2025-02-28T05:00:00
PMT_01360730_3006,1360730,106850,4258.7,debit_card,captured,2025-08-27T16:00:00
PMT_01360866_8387,1360866,26210,3116.77,apple_pay,refunded,2025-12-15T22:00:00
PMT_01361327_1748,1361327,115424,1042.02,ach,captured,2025-08-01T15:00:00
PMT_01361430_9131,1361430,58889,3698.38,apple_pay,pending,2025-03-22T02:00:00
PMT_01361538_2127,1361538,113972,2660.45,apple_pay,captured,2025-04-30T08:00:00
PMT_01361554_3143,1361554,18718,1841.28,apple_pay,captured,2025-04-18T05:00:00
PMT_01361682_8476,1361682,68671,4888.49,debit_card,captured,2025-04-22T15:00:00
PMT_01362228_1737,1362228,145698,4600.33,debit_card,captured,2025-10-08T19:00:00
PMT_01362813_6267,1362813,41518,2790.39,paypal,captured,2025-08-03T10:00:00
PMT_01362867_2927,1362867,50212,3663.2,apple_pay,captured,2025-06-10T07:00:00
PMT_01362928_8533,1362928,72417,3619.44,paypal,captured,2025-12-26T10:00:00
PMT_01363067_7597,1363067,61570,2064.48,ach,failed,2025-12-24T00:00:00
PMT_01363143_8361,1363143,60624,4812.34,debit_card,captured,2025-03-23T20:00:00
PMT_01363192_3965,1363192,121179,3441.89,apple_pay,captured,2025-10-29T06:00:00
PMT_01363330_4482,1363330,132476,4284.15,paypal,captured,2025-04-27T07:00:00
PMT_01364279_8214,1364279,21088,2141.91,debit_card,captured,2025-09-20T00:00:00
PMT_01365072_6900,1365072,99938,2937.35,paypal,captured,2025-01-24T23:00:00
PMT_01365324_7505,1365324,6498,4438.91,apple_pay,pending,2025-09-02T21:00:00
PMT_01365519_5134,1365519,101937,4572.02,debit_card,pending,2025-04-07T01:00:00
PMT_01366225_2500,1366225,18575,4833.43,ach,failed,2025-07-03T21:00:00
PMT_01366354_5282,1366354,28338,604.98,paypal,captured,2025-05-04T07:00:00
PMT_01366454_8763,1366454,116894,3541.99,ach,captured,2025-06-20T16:00:00
PMT_01366478_9667,1366478,16323,429.57,paypal,pending,2025-03-08T13:00:00
PMT_01367970_7099,1367970,86809,4661.27,debit_card,captured,2025-02-14T17:00:00
PMT_01369216_4233,1369216,142238,535.44,paypal,captured,2025-01-11T12:00:00
PMT_01369468_9135,1369468,27895,2451.97,paypal,failed,2025-04-07T09:00:00
PMT_01369587_6998,1369587,86457,1059.85,apple_pay,failed,2025-11-23T18:00:00
PMT_01370147_6056,1370147,15371,2435.35,apple_pay,captured,2025-03-05T13:00:00
PMT_01370223_1384,1370223,147128,2745.41,apple_pay,captured,2025-09-29T11:00:00
PMT_01370561_3134,1370561,30025,1014.41,apple_pay,captured,2025-01-16T09:00:00
PMT_01370631_2883,1370631,58779,4331.44,credit_card,captured,2025-11-21T22:00:00
PMT_01370773_2741,1370773,55071,1550.12,credit_card,captured,2025-08-07T19:00:00
PMT_01370849_7761,1370849,149215,1266.8,apple_pay,captured,2025-11-21T16:00:00
PMT_01370874_2425,1370874,302,4322.07,apple_pay,failed,2025-11-10T12:00:00
PMT_01370984_5097,1370984,127035,2309.44,apple_pay,captured,2025-07-23T04:00:00
PMT_01372083_2467,1372083,55739,4906.49,paypal,captured,2025-04-02T03:00:00
PMT_01372683_7240,1372683,70801,3336.54,paypal,refunded,2025-09-28T23:00:00
PMT_01372771_7461,1372771,19092,239.6,debit_card,captured,2025-05-09T19:00:00
PMT_01372788_4665,1372788,105848,879.65,ach,failed,2025-03-14T06:00:00
PMT_01372813_3592,1372813,139646,1345.78,ach,refunded,2025-11-06T03:00:00
PMT_01373033_6964,1373033,58439,4576.3,paypal,captured,2025-10-10T09:00:00
PMT_01373190_2942,1373190,18718,3411.23,ach,captured,2025-05-05T03:00:00
PMT_01373284_3996,1373284,113254,4185.91,paypal,captured,2025-03-04T11:00:00
PMT_01373471_7656,1373471,77133,2765.85,apple_pay,failed,2025-11-27T23:00:00
PMT_01373675_8770,1373675,31341,4709.69,apple_pay,failed,2025-04-28T06:00:00
PMT_01374475_4482,1374475,145336,3488.85,debit_card,failed,2025-08-11T16:00:00
PMT_01374653_7269,1374653,31341,764.65,paypal,refunded,2025-01-27T11:00:00
PMT_01374874_6745,1374874,90114,1977.63,ach,pending,2025-04-08T10:00:00
PMT_01375110_7344,1375110,61570,3100.82,apple_pay,captured,2025-05-17T01:00:00
PMT_01375169_6793,1375169,128903,3147.36,debit_card,captured,2025-05-17T16:00:00
PMT_01375674_3125,1375674,40363,132.24,ach,captured,2025-05-17T09:00:00
PMT_01375847_1091,1375847,84976,3629.0,apple_pay,failed,2025-07-21T17:00:00
PMT_01375983_5238,1375983,54471,4389.48,debit_card,refunded,2025-07-04T16:00:00
PMT_01376100_1533,1376100,119278,4839.67,apple_pay,captured,2025-06-21T17:00:00
PMT_01376915_4255,1376915,113063,2675.38,paypal,captured,2025-09-25T01:00:00
PMT_01377276_5057,1377276,64015,3010.17,ach,captured,2025-01-07T16:00:00
PMT_01377545_1478,1377545,72696,1118.73,debit_card,captured,2025-08-11T22:00:00
PMT_01377587_7329,1377587,33658,895.74,ach,captured,2025-07-22T21:00:00
PMT_01378048_3312,1378048,64038,1814.41,debit_card,refunded,2025-02-09T06:00:00
PMT_01378180_4311,1378180,139030,1467.39,paypal,refunded,2025-08-08T04:00:00
PMT_01378467_7456,1378467,133081,2167.94,credit_card,captured,2025-09-09T20:00:00
PMT_01378552_8774,1378552,41518,570.62,apple_pay,captured,2025-12-02T02:00:00
PMT_01379091_2143,1379091,9705,4387.47,credit_card,captured,2025-02-11T09:00:00
PMT_01379118_8912,1379118,123289,2673.6,apple_pay,pending,2025-11-01T12:00:00
PMT_01379573_9482,1379573,41353,2965.62,paypal,refunded,2025-03-15T04:00:00
PMT_01380036_9492,1380036,30316,4979.29,credit_card,failed,2025-11-15T16:00:00
PMT_01380156_6266,1380156,69484,4313.12,ach,captured,2025-01-02T09:00:00
PMT_01380408_4446,1380408,131226,1716.85,ach,captured,2025-06-03T23:00:00
PMT_01380777_8656,1380777,5439,3635.1,apple_pay,refunded,2025-07-11T11:00:00
PMT_01380884_1990,1380884,73002,439.7,apple_pay,captured,2025-10-09T05:00:00
PMT_01381317_7539,1381317,142243,487.84,debit_card,captured,2025-10-25T18:00:00
PMT_01381463_5154,1381463,58779,2997.13,apple_pay,captured,2025-01-19T21:00:00
PMT_01381820_4393,1381820,141152,4568.18,paypal,failed,2025-04-17T10:00:00
PMT_01381835_9274,1381835,119859,4896.37,paypal,captured,2025-12-07T04:00:00
PMT_01382404_7626,1382404,129446,3211.28,credit_card,captured,2025-05-25T16:00:00
PMT_01382617_1586,1382617,148171,2283.52,debit_card,captured,2025-05-18T08:00:00
PMT_01382620_9393,1382620,148730,993.44,credit_card,captured,2025-08-21T08:00:00
PMT_01382847_6755,1382847,71020,1077.14,ach,captured,2025-01-10T03:00:00
PMT_01382890_5768,1382890,135680,1322.67,debit_card,refunded,2025-09-26T08:00:00
PMT_01382909_1162,1382909,29744,601.66,paypal,captured,2025-01-24T12:00:00
PMT_01383384_5199,1383384,39540,3700.7,credit_card,failed,2025-04-21T01:00:00
PMT_01384535_9234,1384535,127308,1345.9,ach,captured,2025-12-08T07:00:00
PMT_01384566_6168,1384566,114850,2944.3,credit_card,captured,2025-09-25T04:00:00
PMT_01385233_7090,1385233,68476,40.32,ach,captured,2025-05-27T05:00:00
PMT_01385375_1886,1385375,19762,3719.94,debit_card,captured,2025-01-31T23:00:00
PMT_01385637_7589,1385637,61191,991.23,credit_card,captured,2025-08-26T13:00:00
PMT_01386049_7546,1386049,57368,1334.71,credit_card,captured,2025-12-14T10:00:00
PMT_01386302_2922,1386302,123211,1775.8,credit_card,captured,2025-01-14T10:00:00
PMT_01386339_3676,1386339,5106,600.61,apple_pay,pending,2025-09-10T22:00:00
PMT_01386448_6347,1386448,566,124.63,debit_card,captured,2025-11-19T03:00:00
PMT_01387714_1638,1387714,117060,4983.6,paypal,captured,2025-12-01T15:00:00
PMT_01387780_3038,1387780,120436,3470.19,apple_pay,captured,2025-12-01T13:00:00
PMT_01387880_5716,1387880,110594,2249.71,apple_pay,pending,2025-05-16T09:00:00
PMT_01388085_4351,1388085,88947,4059.57,debit_card,captured,2025-07-14T04:00:00
PMT_01388167_4878,1388167,79716,4151.89,ach,captured,2025-03-30T19:00:00
PMT_01388187_4076,1388187,118176,2583.37,debit_card,failed,2025-08-11T20:00:00
PMT_01388252_2613,1388252,76582,1726.33,ach,pending,2025-02-01T10:00:00
PMT_01388358_9648,1388358,120666,2636.85,credit_card,pending,2025-07-09T06:00:00
PMT_01388362_1878,1388362,144400,2573.81,apple_pay,failed,2025-02-15T14:00:00
PMT_01388599_5289,1388599,114846,2516.51,paypal,captured,2025-01-18T14:00:00
